Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RSVR,Reservoir Media Inc. Common Stock,$6.07,0.13,2.189%,390749597.00,United States,2021,62223,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.54,0.25,3.975%,877827007.00,United States,,841384,Real Estate,Real Estate Investment Trusts
RUM,Rumble Inc. Class A Common Stock,$9.97,0.50,5.28%,2782925871.00,United States,2021,2186685,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$30.39,-1.52,-4.763%,6476222020.00,United States,2015,7952004,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.00,0.74,1.472%,2776279758.00,United States,,210371,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$17.45,0.04,0.23%,579377273.00,United States,2005,322155,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.51,0.16,11.852%,149722153.00,United States,2018,55343,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$20.41,-0.08,-0.39%,1812220208.00,United States,2020,1018884,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$22.62,0.65,2.959%,1861028425.00,United States,2014,691441,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.66,0.41,9.647%,23927017.00,United States,2020,379082,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.39,0.09,1.233%,158937705.00,United States,,5892,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.7204,0.1003,16.175%,11451507.00,Israel,2022,16107,,
RVYL,Ryvyl Inc. Common Stock,$0.9424,0.0224,2.435%,42366072.00,United States,,137519,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.00,0.00,0.00%,486289476.00,United States,2021,81830,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.9144,0.0443,5.091%,56710046.00,Israel,2014,303167,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$45.47,1.47,3.341%,1907113926.00,United States,2021,723231,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$9.82,-1.10,-10.073%,1861437416.00,United States,2021,2044292,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.21,-0.27,-2.003%,366202759.00,United States,2021,59816,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RYAAY,Ryanair Holdings plc American Depositary Shares,$73.98,-0.45,-0.605%,16825486312.00,Ireland,1997,176511,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$25.62,2.27,9.722%,1443644240.00,United States,2017,500341,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$1.70,-0.005,-0.293%,62606864.00,United States,,8983,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$5.07,-0.12,-2.312%,1664791340.00,United States,2014,4247623,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$1.20,0.10,9.091%,51637062.00,United States,2021,43441,Health Care,Biotechnology: Pharmaceutical Preparations
SAGE,Sage Therapeutics Inc. Common Stock,$35.97,0.93,2.654%,2139988533.00,United States,2014,506372,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$236.43,-0.58,-0.245%,6256520127.00,United States,,430142,Industrials,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$28.90,-0.06,-0.207%,167156617.00,United States,,753,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.31,-0.02,-1.504%,35653991.00,United States,1999,52475,Consumer Discretionary,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.95,0.56,3.045%,274181372.00,United States,2013,23168,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$4.76,0.08,1.709%,907857878.00,United States,2021,827888,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$3.96,-0.17,-4.116%,88265917.00,Canada,,6893,,
SANM,Sanmina Corporation Common Stock,$66.10,0.62,0.947%,3796104294.00,United States,1993,556450,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.02,-0.02,-1.923%,43475914.00,United States,,60473,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$0.585,-0.01,-1.681%,3410550.00,United States,,8946,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$33.69,0.05,0.149%,1504065423.00,United States,,172248,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$17.51,0.17,0.98%,1455621831.00,United States,,212612,Technology,Radio And Television Broadcasting And Communications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$290.68,2.82,0.98%,31383422586.00,United States,1999,622302,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.75,0.94,2.955%,2013349742.00,United States,,820980,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$16.52,-0.30,-1.784%,115662120.00,United States,,1680,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$18.75,-0.23,-1.212%,1305484313.00,United States,1995,474574,Consumer Discretionary,Movies/Entertainment
SBIG,SpringBig Holdings Inc. Common Stock,$0.928,-0.002,-0.215%,23510621.00,United States,2021,21303,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$19.53,-0.37,-1.859%,2005504022.00,Greece,,1875785,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$132.03,0.02,0.015%,8308507024.00,United States,2004,1257740,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$11.84,-0.10,-0.838%,2734763015.00,United States,,2767057,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$97.95,0.98,1.011%,112436805000.00,United States,1992,5964092,Consumer Discretionary,Beverages - Non-Alcoholic
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$32.55,-0.28,-0.853%,877140279.00,United States,1993,131677,Industrials,Steel/Iron Ore
SCPH,scPharmaceuticals Inc. Common Stock,$6.28,0.03,0.48%,172286041.00,United States,2017,214786,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$15.40,-0.23,-1.472%,349525730.00,United States,2019,117211,Technology,Computer Software: Prepackaged Software
SCSC,ScanSource Inc. Common Stock,$31.09,-0.28,-0.893%,784873765.00,United States,,70402,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.80,0.02,1.124%,102061017.00,United States,2014,57939,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$25.22,0.32,1.285%,696422407.00,United States,1993,370700,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCYX,SCYNEXIS Inc. Common Stock,$2.27,0.21,10.194%,74131372.00,United States,2014,326256,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$18.66,-0.43,-2.252%,1329291060.00,United States,2020,565161,Technology,Computer Software: Prepackaged Software
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.797,-0.023,-2.805%,18437713.00,United States,2021,297667,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.425,-0.015,-3.409%,21275371.00,United States,1996,43905,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.00,-0.09,-1.112%,1579200000.00,United States,,370553,Industrials,Industrial Machinery/Components
SEDG,SolarEdge Technologies Inc. Common Stock,$306.39,7.18,2.40%,17125630751.00,Israel,2015,1290568,Technology,Semiconductors
SEEL,Seelos Therapeutics Inc. Common Stock,$0.8159,-0.0282,-3.341%,87438580.00,United States,,358976,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$6.56,-0.43,-6.152%,410928680.00,United States,2020,281787,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$60.90,0.13,0.214%,8211054493.00,United States,1981,593674,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.40,-0.01,-0.709%,214243536.00,United States,2016,305568,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$1.35,0.07,5.469%,41872922.00,United States,2021,30917,Health Care,Precision Instruments
SEV,Sono Group N.V. Common Shares,$1.22,-0.03,-2.40%,107199904.00,Germany,2021,772574,Consumer Discretionary,Auto Manufacturing
SGC,Superior Group of Companies Inc. Common Stock,$10.06,0.05,0.50%,164339556.00,United States,,20277,,
SGEN,Seagen Inc. Common Stock,$131.76,0.23,0.175%,24463207356.00,United States,2001,588686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.92,-0.05,-0.295%,822660450.00,United States,2017,267606,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$9.93,-0.31,-3.027%,478142429.00,United States,2021,78205,Health Care,Medical Specialities
SGML,Sigma Lithium Corporation Common Shares,$29.48,0.44,1.515%,2969123658.00,Canada,,673906,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$3.65,-0.01,-0.273%,598162026.00,United States,2000,910638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.3199,-0.0001,-0.008%,28710141.00,United States,,13711,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$27.29,0.27,0.999%,2454752802.00,United States,2015,360542,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.43,0.01,2.381%,13956397.00,United States,2020,260934,Health Care, Medicinal Chemicals and Botanical Products 
SHCR,Sharecare Inc. Class A Common Stock,$1.65,-0.02,-1.198%,583308002.00,United States,2021,1355703,Technology,Computer Software: Prepackaged Software
SHFS,SHF Holdings Inc. Class A Common Stock,$3.77,-0.0035,-0.093%,70558988.00,United States,2021,108753,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.49,0.00,0.00%,75039227.00,Greece,,959400,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$30.54,-0.62,-1.99%,3466545375.00,United States,2021,2513722,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$33.63,0.31,0.93%,2619221466.00,United States,1993,869241,Consumer Discretionary,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$24.90,-0.33,-1.308%,873265933.00,United States,,317708,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$12.17,-0.41,-3.259%,419820519.00,United States,2018,239343,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$2.005,0.065,3.351%,36075869.00,United States,2021,89807,,
SIEN,Sientra Inc. Common Stock,$0.3195,0.0194,6.465%,32268193.00,United States,2014,1300203,Health Care,Medical Electronics
SIGI,Selective Insurance Group Inc. Common Stock,$93.01,0.86,0.933%,5606193562.00,United States,,320329,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$51.08,1.18,2.365%,1947299803.00,United States,2019,445892,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$62.46,0.22,0.353%,2064028801.00,Taiwan,2005,198331,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.0992,-0.0038,-3.689%,5149763.00,United States,2014,1696633,Health Care,Industrial Specialties
SIRI,Sirius XM Holdings Inc. Common Stock,$6.39,0.03,0.472%,24854142523.00,United States,,13704985,Consumer Discretionary,Movies/Entertainment
SITM,SiTime Corporation Common Stock,$105.12,2.32,2.257%,2253719294.00,United States,2019,267200,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$223.53,0.91,0.409%,13211544838.00,United States,,918455,Finance,Major Banks
SKIN,The Beauty Health Company Class A Common Stock,$10.20,0.32,3.239%,1460650618.00,United States,2020,1175781,Consumer Discretionary,Package Goods/Cosmetics
SKYT,SkyWater Technology Inc. Common Stock,$9.03,-0.46,-4.847%,375819245.00,United States,2021,174224,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$2.47,-0.04,-1.594%,204385154.00,United States,2022,179796,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$140.63,-1.00,-0.706%,4680573946.00,United States,2000,338918,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$6.86,0.21,3.158%,51689359.00,United States,2018,19116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$4.63,-0.08,-1.699%,814020505.00,United States,2021,1251223,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$3.01,0.25,9.058%,564453215.00,United States,2021,1893064,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.7105,0.02,2.896%,10681977.00,United States,2019,44189,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.851,-0.049,-1.00%,112201054.00,Israel,2018,5471,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$16.49,-0.30,-1.787%,4125745727.00,United States,,2296110,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$12.71,0.41,3.333%,1368424857.00,United Kingdom,,30222,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$1.15,0.03,2.679%,9383289.00,United States,2014,118930,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$41.27,-0.07,-0.169%,837684841.00,United States,,80766,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$14.01,-0.09,-0.638%,767364841.00,United States,2010,170065,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.92,-0.06,-3.03%,4374196.00,United States,2015,13408,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.60,-0.03,-1.141%,53529442.00,United States,,251700,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$51.93,0.27,0.523%,479269811.00,United States,,24698,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$29.85,0.19,0.641%,504115904.00,United States,,36312,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$86.49,-0.53,-0.609%,4577300410.00,United States,2020,933250,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock,$0.4203,-0.0197,-4.477%,13418569.00,United States,2022,26385,Consumer Staples,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$0.6222,-0.072,-10.372%,240663930.00,United States,2020,1617966,Technology,Retail: Computer Software & Peripheral Equipment
SMMF,Summit Financial Group Inc. Common Stock,$28.51,0.16,0.564%,364373595.00,United States,,18281,Finance,Major Banks
SMPL,The Simply Good Foods Company Common Stock,$38.15,-0.36,-0.935%,3776609693.00,United States,,415779,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$2.29,-0.04,-1.717%,128782915.00,United States,1995,129533,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$29.49,0.08,0.272%,1873096896.00,United States,,464258,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$37.47,-0.58,-1.524%,311140726.00,United States,,5830,Health Care,Medical/Dental Instruments
SNAX,Stryve Foods Inc. Class A Common Stock,$0.6431,0.1431,28.62%,14019294.00,United States,2019,496656,Consumer Staples,Specialty Foods
SNCE,Science 37 Holdings Inc. Common Stock,$0.7577,0.0064,0.852%,88396040.00,United States,2020,175288,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.9601,-0.0035,-0.363%,87240645.00,United States,2018,54142,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$20.64,-0.61,-2.871%,1200560151.00,United States,2021,280897,Consumer Discretionary,Air Freight/Delivery Services
SNDL,SNDL Inc. Common Shares,$2.60,-0.13,-4.762%,613600000.00,Canada,2019,2848070,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.12,0.98,4.636%,1332143776.00,United States,2016,574188,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$3.03,0.08,2.712%,1850260.00,United States,2016,66794,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$95.97,-0.50,-0.518%,1944502297.00,United States,,81817,Finance,Investment Bankers/Brokers/Service
SNPO,Snap One Holdings Corp. Common Stock,$8.24,0.05,0.611%,625751978.00,United States,2021,43936,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$325.89,1.62,0.50%,49832277896.00,United States,1992,477619,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$7.00,0.79,12.721%,47936329.00,United States,,413231,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.36,-0.04,-2.857%,41779596.00,United States,2021,17310,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$2.26,-0.04,-1.739%,99116994.00,United States,2021,66615,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$44.51,0.80,1.83%,112831872293.00,France,,2115013,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$5.18,-0.20,-3.717%,4201724485.00,United States,,36469316,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$1.02,-0.03,-2.857%,11095321.00,United States,,7835,Technology,Computer Software: Prepackaged Software
SOHU,Sohu.com Limited American Depositary Shares,$14.08,-0.39,-2.695%,475000571.00,China,,50257,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.21,0.01,0.833%,77587002.00,Canada,,236626,Consumer Discretionary,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$1.89,-0.09,-4.545%,412130610.00,United States,2021,480076,,
SONM,Sonim Technologies Inc. Common Stock,$0.4498,0.0011,0.245%,18278895.00,United States,2019,87700,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.15,0.00,0.00%,4976863.00,United States,,123153,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$17.10,-0.25,-1.441%,2176014740.00,United States,2018,2618854,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$1.58,-0.06,-3.659%,40092775.00,United States,2021,43021,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$1.93,0.09,4.891%,123927060.00,Switzerland,2021,101615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$5.8014,-0.1577,-2.646%,91299538.00,United States,,2692,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.92,-0.11,-5.419%,378745210.00,United States,,413138,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$14.18,0.13,0.925%,1431640961.00,United States,2021,226714,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$34.90,0.23,0.663%,703834826.00,United States,2004,87089,Consumer Discretionary,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.2429,0.003,1.251%,3955856.00,Israel,,106059,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$31.04,0.14,0.453%,527675065.00,United States,2019,23939,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.50,-0.03,-1.961%,43261854.00,China,,28988,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$77.30,-0.95,-1.214%,12576710000.00,United States,2012,1482073,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$6.89,0.24,3.609%,256327292.00,United States,,158331,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$19.14,-0.15,-0.778%,1099947205.00,Curacao,1992,83293,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$8.19,0.03,0.368%,161374122.00,United States,,166022,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.4374,-0.0127,-2.822%,88882090.00,United States,,1496310,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$1.09,-0.06,-5.217%,25680673.00,United States,2020,139263,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$1.02,0.00,0.00%,3597275.00,Israel,,143187,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.87,0.01,0.538%,79507682.00,United States,2017,407684,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$129.19,-0.04,-0.031%,4656229032.00,United States,2010,91216,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$59.25,-3.05,-4.896%,3249169927.00,United States,2019,460060,Technology,EDP Services
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.80,-0.10,-1.01%,380906792.00,United States,2014,366671,Consumer Discretionary,Other Specialty Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.15,-0.0191,-1.634%,14068118.00,United States,2020,17160,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.4461,-0.0136,-2.958%,5302514.00,United States,2021,5585,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.44,-0.56,-4.667%,3382118134.00,Switzerland,2021,378144,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$1.79,0.01,0.562%,47104169.00,United States,,60437,Consumer Discretionary,Advertising
SRCE,1st Source Corporation Common Stock,$57.24,0.11,0.193%,1411376869.00,United States,,55686,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$49.75,0.49,0.995%,4586164895.00,United States,1996,810657,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$34.26,1.40,4.26%,479811300.00,United States,1998,67257,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.43,0.00,0.00%,674788782.00,United States,,8281584,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$112.00,2.04,1.855%,9831648512.00,United States,,847502,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.52,-0.54,-5.96%,439978338.00,United States,2018,147787,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$6.49,-0.18,-2.699%,107812561.00,United States,2016,536123,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$0.89,-0.22,-19.82%,31259348.00,United States,,266988,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$85.87,1.77,2.105%,6499976879.00,United States,,377776,Finance,Major Banks
SSIC,Silver Spike Investment Corp. Common Stock,$10.00,0.00,0.00%,62146720.00,United States,2022,671,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.8395,-0.0405,-4.602%,29149997.00,United States,2005,3290,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$52.22,0.58,1.123%,13154782812.00,United States,2010,971090,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$13.96,-0.51,-3.525%,1165540488.00,United States,,242393,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.42,0.31,2.197%,2979286812.00,Canada,,1143464,,
SSSS,SuRo Capital Corp. Common Stock,$4.16,0.00,0.00%,117868030.00,United States,2011,163455,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$34.14,-0.15,-0.437%,416369733.00,United States,2017,18288,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.95,-0.29,-2.037%,931636800.00,United States,1994,397918,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$60.26,-0.22,-0.364%,2904911578.00,United States,,626339,Health Care,Ophthalmic Goods
STEL,Stellar Bancorp Inc. Common Stock,$33.22,0.41,1.25%,1737329262.00,United States,2017,493363,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$29.67,0.07,0.236%,1841362539.00,United States,2020,226331,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.07,-0.21,-1.581%,1268623265.00,United States,2021,113819,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$7.96,0.00,0.00%,1041084969.00,Canada,,319329,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$5.78,0.08,1.404%,157340212.00,United States,2018,274620,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$9.32,0.23,2.53%,1005316395.00,Canada,,1370657,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.69,0.36,5.687%,215856222.00,United States,,111132,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$100.64,-0.37,-0.366%,17669506602.00,United States,1996,1051834,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$11.53,1.66,16.819%,3600789898.00,Brazil,2018,16934833,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$8.01,-0.10,-1.233%,315840283.00,United States,2019,845838,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$79.82,0.17,0.213%,1951890982.00,United States,1996,71254,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.17,-0.02,-1.681%,180999000.00,United States,,360662,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$32.40,1.27,4.08%,982680952.00,United States,,196162,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.62,-0.02,-1.22%,89240451.00,United States,,18888,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$7.74,0.33,4.453%,444860107.00,United States,2018,388471,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.8519,0.0019,0.224%,12896686.00,United States,2004,113174,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.65,0.0303,4.889%,21531870.00,United States,2019,3426984,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$2.04,-0.15,-6.849%,86476795.00,United States,2020,63671,Health Care,Biotechnology: Pharmaceutical Preparations
